Авторы;Идентификатор автора(ов);Название;Год
Kuzmina L.I., Osipov Y.V., Zheglova Y.G.;"56104145400;7004957058;57202228987;";Modelling uniform asymptotics of the filtration problem in a porous medium;2018
Kuzmina L.I., Osipov Y.V.;"56104145400;7004957058;";Calculation of two-size particles filtration in a porous medium;2018
Petrosyants K.O.;"6602577918;";Compact Device Models for BiCMOS VLSIs Simulation in the Extended Temperature Range (from-200°C to +300°C);2018
Calafiura P., Farrell S., Gray H., Vlimant J.-R., Innocente V., Salzburger A., Amrouche S., Golling T., Kiehn M., Estrade V., Germaint C., Guyon I., Moyse E., Rousseau D., Yilmaz Y., Gligorov V.V., Hushchyn M., Ustyuzhanin A.;"57217555031;8605233900;38861533700;35228082300;56262842000;57202557624;57195488098;35227294400;57211791588;57205746754;57205735555;6603114322;24758923500;8546457000;36662977100;36016440000;57208118316;55803484600;";TrackML: A high energy physics particle tracking challenge;2018
Ulyanov M.V., Smetanin Y.G., Shulga M.M., Eserkepov A.V., Yu Tarasevich Y.;"56161031500;6507312921;57203286468;57202903380;57208308901;";Characterisation of diffusion-driven self-organisation of rodlike particles by means of entropy of generalised two-dimensional words;2018
Fedorova M.A., Tsyguleva M.V., Vinnikova T.A., Kirnosov V.Y.;"57193409850;57191039611;57201982612;57193411789;";Mathematical model of successful research activities for technical university students;2018
Bankov D., Khorov E., Lyakhov A., Sandal M.;"56769948300;34869950000;8918947900;57205558704;";Enabling Low Latency Communications in Wi-Fi Networks;2018
Loginov V., Kargin I., Khorov E., Lyakhov A.;"56903804200;56449060800;34869950000;8918947900;";Study of Fast Multi-hop ALOHA with Instant Forwarding;2018
Kuzmina L., Osipov Y.;"56104145400;7004957058;";Model of suspension displacement in a porous medium;2018
Khorov E., Kureev A., Levitsky I., Tutelian S.;"34869950000;57008969600;57203640632;57192643980;";Scheduling for Downlink Non-Orthogonal Multiple Access in Wi-Fi Networks 1 the research was done at MIEM NRU HSE and supported by the Russian Science Foundation (agreement No 18-19-00580);2018
Nikitin O.R., Polushin P.A., Saleh H.M., Zhigalov I.E., Dubov I.R., Pozdnyakov A.D.;"57196234329;6701787013;57198496534;6603476757;6603529914;57207732425;";Possibility of diagnostics of non-binary block codes;2018
Nikitin O.R., Polushin P.A., Saleh H.M., Dubov I.R., Pozdnyakov A.D., Zhigalov I.E.;"57196234329;6701787013;57198496534;6603529914;57207732425;6603476757;";Using the singular value decomposition of matrixs for signal processing;2018
Zabirov A.R., Kanin P.K., Vinogradov M.M., Sharafutdinov A.M.;"57202131919;57192077878;57205119109;57205118300;";Factors affecting quenching in cryogenic liquids;2018
Nenomnvashchava E., Antonova E.;"57191823852;57188977428;";Methods and algorithms for numerical calculations in dynamic light scattering problems;2018
Zagorskiy D.L., Bedin S.A., Frolov K.V., Doludenko I.M., Shatalov A.S., Sulyanov S.N., Zhigalina O.M., Artemov V.V., Lomov A.A., Chuev M.A., Cherkasov D.A.;"55816408300;24178033600;57197206381;57201904961;57205126309;6602070939;7004134568;9276424200;57195388208;7004742240;57205125932;";Matrix Synthesis, Structure and Properties of Magnetic Nanowires;2018
Chupilko M., Kamkin A., Kotsynyak A., Protsenko A., Smolov S., Tatarnikov A.;"35752923100;22135022900;57191261445;55396113900;56024015600;56024961500;";Test Program Generator MicroTESK for RISC-V;2018
Dmitrieva L.A., Kuperin Yu.A., Smetanin N.M.;"7102793837;6602409338;57192654579;";Differentiation of brain waves patterns in different states by multifractal analysis;2018
Gaydukov R.K., Danilov V.G.;"56034996400;7201827676;";Equations for velocity oscillations in problems of a fluid flow along a plate with small periodic irregularities on the surface for large Reynolds numbers;2018
Borisova M.A., Ryshikova M.V., Gomazova A.A.;"57222498492;57212565054;57205426235;";Municipal Solid Waste Management in China;2018
Mikhailova O., Gradoselskaya G., Kharlamov A.;"57194423488;57050349500;57193909855;";Social Network Analysis of the Functional Meaning of the Term 'Digital Economy' ∗;2018
Velnikovskaya A., Sizykh N.;"57205435433;57200283373;";Modeling and Assessment of the IT Companies Investment Attractiveness Indicators;2018
Gradoselskaya G., Shcheglova T., Karpov I.;"57050349500;57205437030;56005507700;";Information Waves on Social Networks: Problematization, Definition, Distribution Mechanisms;2018
Tyukhova E., Sizykh D., Smirnov A.;"57205433552;55368026200;57205536235;";Quality Estimation Model of Investment Portfolio Rebalancing Process;2018
Rasskazova A., Koroleva E.;"57200282579;57205433638;";Investment Simulation Model for Estimating the Future Value of Tokens;2018
Akhremenko A., Yureskul E., Petrov A.;"57212303287;57205447871;57192177702;";Measuring alertness the readiness of a social group to participate in protest activity;2018
Maximova M., Arkhipova M.;"57205027425;57191839300;";The Digital Technology Impact on the Quality of Life in the Countries of the World;2018
Sizykh D., Sizykh N.;"55368026200;57200283373;";Classification Analysis Method for Dynamic Characteristics of IT Companies Shares Exchange Value;2018
Yadrintsev V., Bakarov A., Suvorov R., Sochenkov I.;"57204770505;57204777516;57201316646;54394255200;";Fast and Accurate Patent Classification in Search Engines;2018
Krylov V., Krylov S.;"57202860009;57205025785;";Reservoir computing Echo State Network classifier training;2018
Stukach O.V., Ershov I.A., Sychev I.V.;"6507878844;57193403344;57217115434;";Towards the Distributed Temperature Sensor with Potential Characteristics of Accuracy;2018
Savchenko A.;"42962245900;";Efficient Statistical Face Recognition Using Trigonometric Series and CNN Features;2018
Lobanov Y.V., Vakhtomin Y.B., Pentin I.V., Khabibullin R.A., Shchavruk N.V., Smirnov K.V.;"9333900400;6505889206;36766461600;55018400000;57191483723;22945547300;";Characterization of the THz quantum cascade laser using fast superconducting hot electron bolometer;2018
Mozgovoi Yu.D., Khritkin S.A., Nikitina E.M.;"6506039249;6507637494;57205380988;";Dispersion Characteristics of the Folded Waveguide with Electron Beam;2018
Nefedov V.N., Banov D.K., Bushuev V.D.;"27467565900;57205375850;57205378464;";Microwave Method of Heat Treatment of Parabolic Antennas;2018
Presnyakov S.A., Kasatkin A.D., Kravchenko N.P., Stromov Yu.V., Mukhin S.V.;"57190171562;57192577502;7006522919;57203174007;7003565468;";Modeling of Discrete Interaction Processes in Traveling-Wave Tube with Resonator Slow-Wave Structures of Microwave and EHF Ranges;2018
